UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4913859,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.48206562,Sonoma,V    **** **** ****,V,,0.0037352168176161683,6.20431996517723e-07,VYD_01144,0.5992991983264732,0.07356458902359009,471.5229779411765,335.4836730957031,18.18037986755371
4913838,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.99430171,Sonoma,V    **** **** ****,V,,0.0030256183511010453,4.166581604236446e-07,VYD_01148,0.40205960899037435,0.19724734127521515,497.22960932145304,134.0224609375,10.816841125488281
4913837,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.051267,Sonoma,V    **** **** ****,V,,0.0027531085225696223,4.406315775775908e-07,VYD_01149,0.4250960733969827,0.08463671058416367,404.75129533678756,318.6667785644531,3.7886946201324463
4913833,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.58368546,Sonoma,V    **** **** ****,V,,0.002066927690188982,2.4460985820250285e-07,VYD_01151,0.23602160053444332,-0.10275286436080933,476.0104408352668,154.5807342529297,16.41835594177246
4913829,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.08786988,Sonoma,V    **** **** ****,V,,0.003185427895390436,4.5553251177864425e-07,VYD_01153,0.4399007441871708,0.3340858221054077,384.68447517284716,139.0011444091797,11.29923152923584
4913771,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.58701651,Sonoma,V    **** **** ****,V,,0.0025277908298831494,2.456308741997664e-07,VYD_01161,0.23736853816505682,0.14785447716712952,558.7251184834123,99.11127471923828,18.129093170166016
4913765,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.75184298,Sonoma,V    **** **** ****,V,,0.0021825622332318504,3.1509222651487377e-07,VYD_01165,0.30401789628905174,0.23450925946235657,520.3457013574662,164.27847290039062,15.986898422241211
4913745,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.06052469,Sonoma,V    **** **** ****,V,,0.003248754607660067,4.4427294486189925e-07,VYD_01168,0.42883894580135556,0.07108611613512039,497.6325611325611,121.22183227539062,12.921066284179688
4913702,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.90892466,Sonoma,V    **** **** ****,V,,0.002822080692664344,3.80973780911184e-07,VYD_01180,0.36753565307661046,0.21096645295619965,521.391891891892,96.2991714477539,11.207710266113281
4913651,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,26.01763141,Sonoma,V    **** **** ****,V,,0.01457419945101475,1.0892266679627964e-05,VYD_01190,10.520732794957041,0.14671970903873444,409.78671795274374,137.5994873046875,0.9993662238121033
4913648,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.64990239,Sonoma,V    **** **** ****,V,,0.0062754877733362914,1.5301658263767862e-06,VYD_01192,1.4758902361110453,0.15764403343200684,311.60525335320426,577.1294555664062,12.677562713623047
4913640,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.77878843,Sonoma,V    **** **** ****,V,,0.011608724959638906,5.355882829508019e-06,VYD_01195,5.167273442141139,0.12186471372842789,556.7321343053266,249.04808044433594,12.209423065185547
4913636,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.19285912,Sonoma,V    **** **** ****,V,,0.00509357591888746,1.336695811097866e-06,VYD_01198,1.2910826112978941,0.018337301909923553,476.7870568133276,77.00044250488281,5.0974955558776855
4913630,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.30462515,Sonoma,V    **** **** ****,V,,0.007422516038815517,3.0565022583748348e-06,VYD_01200,2.953735298608587,0.24158519506454468,480.700972144326,188.25750732421875,8.608580589294434
4913624,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,22.49489145,Sonoma,V    **** **** ****,V,,0.02000732998380702,9.417314599744572e-06,VYD_01205,9.096240278624308,0.1295078694820404,432.07126645483436,133.61367797851562,1.1977019309997559
4913602,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.50248587,Sonoma,V    **** **** ****,V,,0.010108908896441848,5.653984332170887e-06,VYD_01212,5.459978964359047,0.19771850109100342,523.7163885668194,111.9757308959961,0.8863633275032043
4913595,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.47132022,Sonoma,V    **** **** ****,V,,0.007042728090487,2.7131818611845895e-06,VYD_01214,2.6167620438042256,0.09675488620996475,513.0249973742256,231.77378845214844,13.610847473144531
4913576,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.75605587,Sonoma,V    **** **** ****,V,,0.003802588952325641,7.346640143191802e-07,VYD_01216,0.7100882253862835,-0.0008776839822530746,569.246219464909,89.27914428710938,9.427245140075684
4913574,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.69462593,Sonoma,V    **** **** ****,V,,0.007623850770423443,1.9683553959545788e-06,VYD_01218,1.8983383405893735,0.22975760698318481,454.8131963536391,655.3726806640625,11.454316139221191
4913554,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.54855403,Sonoma,V    **** **** ****,V,,0.011405876825937581,2.323030140314301e-06,VYD_01225,2.2436626059664655,0.2528896927833557,511.87982832618013,125.96554565429688,1.7518367767333984
4913551,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.36172365,Sonoma,V    **** **** ****,V,,0.004409912492663293,9.898473866579421e-07,VYD_01226,0.9549982661828355,0.11460747569799423,434.1133544851457,338.83038330078125,7.814382553100586
4913548,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.56558761,Sonoma,V    **** **** ****,V,,0.008931152746810526,4.8426481162562474e-06,VYD_01227,4.676726517469666,0.15116330981254578,589.5053250956164,84.52949523925781,3.7907769680023193
4913520,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.19403859,Sonoma,V    **** **** ****,V,,0.0083634261371416,2.1752457867356733e-06,VYD_01235,2.100301903590537,0.15488775074481964,534.9109338216064,101.97252655029297,2.066866397857666
4913496,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.62277877,Sonoma,V    **** **** ****,V,,0.008722389239391878,2.356470677407556e-06,VYD_01240,2.273648277606092,0.24304653704166412,474.373166888862,201.3319854736328,12.233159065246582
4913472,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.28464256,Sonoma,V    **** **** ****,V,,0.007251094705011223,2.211930152786161e-06,VYD_01245,2.13693048856853,0.006651238538324833,452.3232753062542,52.01303482055664,1.388033151626587
4913468,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.62815168,Sonoma,V    **** **** ****,V,,0.00691191798497823,1.5191769900153048e-06,VYD_01246,1.4671001235836776,0.13937737047672272,538.4655269584821,77.71516418457031,2.0088741779327393
4913467,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.12578712,Sonoma,V    **** **** ****,V,,0.008487336362504268,4.23996120808463e-06,VYD_01247,4.094546244159917,-0.05825800076127052,334.6650756302522,108.4417724609375,0.4686507284641266
4913451,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.09450217,Sonoma,V    **** **** ****,V,,0.00393374833186515,8.780697354979239e-07,VYD_01250,0.8469418578092686,0.2300337553024292,419.19402014949634,499.2950134277344,12.367732048034668
4913444,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.96952161,Sonoma,V    **** **** ****,V,,0.00878379863905832,3.7549737345544625e-06,VYD_01251,3.626996876052551,0.07533861696720123,440.1808728652751,134.7119903564453,2.278146505355835
4913443,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.98528481,Sonoma,V    **** **** ****,V,,0.0036879895533399086,8.3194881595326e-07,VYD_01252,0.8027775851398594,-0.005603143014013767,369.1206305688827,87.36971282958984,3.145426034927368
4913439,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.04467417,Sonoma,V    **** **** ****,V,,0.004009200427514152,8.561189914441669e-07,VYD_01253,0.8267964248816877,0.08351120352745056,376.8042680893632,83.89881134033203,2.0839219093322754
4913422,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.58322701,Sonoma,V    **** **** ****,V,,0.016722847073900513,5.273681754219532e-06,VYD_01256,5.0882236541713555,0.11193268746137619,359.4873291187118,203.54315185546875,10.72197437286377
4913406,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,27.26554046,Sonoma,V    **** **** ****,V,,0.016311541395607233,1.1416413116533517e-05,VYD_01259,11.02531984930128,0.1908291131258011,515.9465827966652,106.22260284423828,0.5492706894874573
4913380,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.33062007,Sonoma,V    **** **** ****,V,,0.008897324757742277,1.8149014401974816e-06,VYD_01266,1.7511502192047985,0.2226666510105133,476.48292145443094,254.37879943847656,12.274176597595215
4913376,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.7893333,Sonoma,V    **** **** ****,V,,0.005057306673334466,1.5869773605333875e-06,VYD_01267,1.5322757900567054,0.08939912170171738,427.58102766798413,86.62617492675781,11.540459632873535
4913374,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.16335114,Sonoma,V    **** **** ****,V,,0.01274153466224303,5.515935356630187e-06,VYD_01268,5.322778898021076,0.11290871351957321,521.6861144126918,87.18170166015625,4.331167697906494
4913372,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.16366613,Sonoma,V    **** **** ****,V,,0.0057296060058449295,9.052402861186076e-07,VYD_01269,0.8749117721060081,0.17620764672756195,547.5183312262958,178.94281005859375,7.266145706176758
4913365,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.42636886,Sonoma,V    **** **** ****,V,,0.006506568829031624,1.8520132353436271e-06,VYD_01271,1.789870229538819,0.08476464450359344,554.3768272041852,126.42062377929688,11.588265419006348
4913364,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.68758219,Sonoma,V    **** **** ****,V,,0.004390768117379476,7.064931756897169e-07,VYD_01272,0.6824024205661611,-0.007399961352348328,449.87635924285127,233.023681640625,12.103529930114746
4913363,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.25622446,Sonoma,V    **** **** ****,V,,0.009079673200167537,2.6163013603767134e-06,VYD_01273,2.5298029923520913,-0.03351160138845444,499.4370507514704,62.47951126098633,9.449441909790039
4913362,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.59958902,Sonoma,V    **** **** ****,V,,0.009599488023941758,5.270313803966821e-06,VYD_01274,5.0948427317957306,0.08306635171175003,517.696209376521,92.29325103759766,0.9228287935256958
4913346,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.27676486,Sonoma,V    **** **** ****,V,,0.0038079408573698497,9.5349743087978e-07,VYD_01278,0.9206457143416105,0.18535232543945312,462.626383487885,98.63587188720703,10.655160903930664
4913329,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.84519788,Sonoma,V    **** **** ****,V,,0.004728712843503572,1.1926327623248694e-06,VYD_01282,1.150497069627004,0.15165622532367706,404.2928229665072,455.4622802734375,11.10387897491455
4913328,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.2483979,Sonoma,V    **** **** ****,V,,0.006932170880414452,2.6183707355494377e-06,VYD_01283,2.5266287554010787,0.15720795094966888,490.8283443996952,96.20077514648438,10.752714157104492
4913302,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,15.07716148,Sonoma,V    **** **** ****,V,,0.010828734577744664,6.312933346317259e-06,VYD_01286,6.096733893911343,0.2199869602918625,430.78321899259777,118.94068908691406,0.930733323097229
4913286,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.36437895,Sonoma,V    **** **** ****,V,,0.008591407832539127,3.080585652390516e-06,VYD_01292,2.9779015976482466,0.21297729015350342,612.6241443108232,92.8315658569336,0.9361684322357178
4913270,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.61829905,Sonoma,V    **** **** ****,V,,0.007118254867937149,3.1880448088363816e-06,VYD_01294,3.0805671343261585,0.012041864916682243,453.3676195565055,77.29232025146484,10.760683059692383
4913268,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.27272255,Sonoma,V    **** **** ****,V,,0.006252750186039227,2.2058130448247797e-06,VYD_01295,2.1321093760612055,0.26978832483291626,614.8067053513862,182.31900024414062,0.8207920789718628
4913262,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.11492181,Sonoma,V    **** **** ****,V,,0.008728515806337668,2.9823488575840384e-06,VYD_01296,2.8770217341340527,0.02596393972635269,386.9826120187255,467.9872741699219,4.844932556152344
4913253,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.75606309,Sonoma,V    **** **** ****,V,,0.007060158265225752,1.5720895391868275e-06,VYD_01301,1.5188251679153597,-0.0047970544546842575,512.9761471230884,50.289955139160156,1.372464895248413
4913224,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.03747188,Sonoma,V    **** **** ****,V,,0.0037693231752119454,8.53910595957824e-07,VYD_01311,0.8238819213674998,0.11276421695947647,375.06813627254513,310.5736999511719,12.428003311157227
4913219,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,14.49970172,Sonoma,V    X    **** ****,V,,0.010576613773725443,6.071339115569904e-06,VYD_01313,5.863224582943214,-0.03934066742658615,209.234692441233,113.43488311767578,0.6235803365707397
4913213,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.86357111,Sonoma,V    **** **** ****,V,,0.006407938557779696,2.4556493247518866e-06,VYD_01316,2.371037539130583,0.15746308863162994,468.91094856612114,102.3855209350586,1.5451046228408813
4913200,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.70387294,Sonoma,V    **** **** ****,V,,0.009715413771967555,2.390568952799492e-06,VYD_01321,2.306448779749886,0.0509740449488163,327.51323003575703,252.3754425048828,13.066184997558594
4913163,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.60876633,Sonoma,V    **** **** ****,V,,0.007164988199474251,1.929791097013007e-06,VYD_01325,1.8636296466430637,0.027835041284561157,511.2651884700666,75.33968353271484,16.559635162353516
4913159,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.57413551,Sonoma,V    **** **** ****,V,,0.0036773669227160217,6.598458903113604e-07,VYD_01327,0.6365257699029042,0.029378606006503105,361.2295296167248,332.62786865234375,7.186494827270508
4913148,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.62430088,Sonoma,V    **** **** ****,V,,0.010649304984059962,5.285605751404777e-06,VYD_01328,5.104834980660142,0.22199033200740814,489.2162921348314,88.67291259765625,5.01538610458374
4913126,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.19143629,Sonoma,V    **** **** ****,V,,0.007879140857427816,2.5897890428030724e-06,VYD_01332,2.503605545428751,0.09130065143108368,514.0364376926465,102.38188934326172,6.305173873901367
4913098,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,21.16673982,Sonoma,V    **** **** ****,V,,0.011854888100874084,8.86258558291153e-06,VYD_01337,8.55918158794303,0.1649925410747528,486.5517950695853,138.3226776123047,1.7438489198684692
4913061,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.65351463,Sonoma,V    **** **** ****,V,,0.013216892912834004,5.299405937564848e-06,VYD_01344,5.116642127670417,0.08061877638101578,368.4382905430861,67.28084564208984,4.111108779907227
4913043,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.14751696,Sonoma,V    **** **** ****,V,,0.005185459821619968,1.318831056256146e-06,VYD_01348,1.2727409101447575,0.15048913657665253,560.0231251350767,78.35272216796875,8.406798362731934
4913041,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.49789062,Sonoma,V    **** **** ****,V,,0.0072221360657991574,1.4645247765332278e-06,VYD_01349,1.4144315632985605,0.18440186977386475,540.0979742890535,204.17210388183594,9.563986778259277
4913011,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,2.43831448,Sonoma,V    X    **** ****,V,,0.004270999707084529,1.0208514912222154e-06,VYD_01354,0.9859691141411157,-0.13354308903217316,371.5175977653631,83.02273559570312,13.47186279296875
4913006,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.27990725,Sonoma,V    **** **** ****,V,,0.004836618580132224,1.3733620512405859e-06,VYD_01355,1.3262829733293777,0.09894596040248871,589.662308011623,65.4543685913086,1.8485088348388672
4912995,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.52643309,Sonoma,V    **** **** ****,V,,0.005530273485012591,1.477977060250857e-06,VYD_01356,1.42595980029432,0.030126173049211502,485.2507716049382,102.53031921386719,13.738018989562988
4912991,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.98706429,Sonoma,V    **** **** ****,V,,0.0048279754513956665,8.311127984368573e-07,VYD_01357,0.8035016648824583,0.06199450418353081,600.5437026841021,139.7881317138672,9.347591400146484
4912990,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,14.37640922,Sonoma,V    **** **** ****,V,,0.01008848603879097,6.014466744683834e-06,VYD_01358,5.813311059423261,0.28377479314804077,446.9103827207275,79.2814712524414,4.285593032836914
4912975,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,40.49632471,Sonoma,V    **** **** ****,V,,0.02096392390282763,1.6953076900803733e-05,VYD_01365,16.375478139379744,0.00941125862300396,428.60754133620117,138.78961181640625,0.788460373878479
4912966,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.7093013,Sonoma,V    **** **** ****,V,,0.0036907651817269004,7.160086257225902e-07,VYD_01366,0.6911903245076524,0.12578949332237244,484.4062998405103,651.171142578125,11.094963073730469
4912931,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.60998204,Sonoma,V    **** **** ****,V,,0.003734701743614981,6.74020206199801e-07,VYD_01374,0.6510220039798638,0.09494694322347641,474.8774820447825,74.57540893554688,12.163105010986328
4912930,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.72357556,Sonoma,V    **** **** ****,V,,0.005064748539746227,1.141627521897908e-06,VYD_01375,1.1013202971343454,0.10944755375385284,502.75381154711323,326.75982666015625,11.789603233337402
4912929,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.69925246,Sonoma,V    **** **** ****,V,,0.008690344890012225,4.061201593816969e-06,VYD_01376,3.922072370146246,0.14854665100574493,466.16507646976294,111.29981231689453,0.5595638751983643
4912915,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.57960947,Sonoma,V    **** **** ****,V,,0.009291302827947169,3.174306049494678e-06,VYD_01381,3.064933028736508,0.11817856878042221,422.3407075682937,67.4791488647461,4.9526686668396
4912910,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.6408113,Sonoma,V    **** **** ****,V,,0.006490826660803901,1.5243541572090698e-06,VYD_01382,1.4722211375786252,0.09588310122489929,430.51121914734483,90.91600799560547,2.8453845977783203
4912909,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.41889967,Sonoma,V    **** **** ****,V,,0.005145585189055005,1.4301940296583292e-06,VYD_01383,1.3824868513474395,0.0432388000190258,595.1054306743583,126.54859924316406,13.989065170288086
